forecast_issuance,forecast_time,kcfs
2/1/2019 15:59,2/4/2019 3:00,2.50285
2/1/2019 15:59,2/4/2019 4:00,2.61645
2/1/2019 15:59,2/4/2019 5:00,2.70983
2/1/2019 15:59,2/4/2019 6:00,2.78371
2/1/2019 15:59,2/4/2019 7:00,2.83818
2/1/2019 15:59,2/4/2019 8:00,2.87345
2/1/2019 15:59,2/4/2019 9:00,2.89093
2/1/2019 15:59,2/4/2019 10:00,2.89319
2/1/2019 15:59,2/4/2019 11:00,2.88323
2/1/2019 15:59,2/4/2019 12:00,2.86206
2/1/2019 15:59,2/4/2019 13:00,2.82677
2/1/2019 15:59,2/4/2019 14:00,2.77238
2/1/2019 15:59,2/4/2019 15:00,2.69704
2/1/2019 15:59,2/4/2019 16:00,2.60517
2/1/2019 15:59,2/4/2019 17:00,2.5074
2/1/2019 15:59,2/4/2019 18:00,2.42198
2/1/2019 15:59,2/4/2019 19:00,2.35213
2/1/2019 15:59,2/4/2019 20:00,2.28085
2/1/2019 15:59,2/4/2019 21:00,2.21026
2/1/2019 15:59,2/4/2019 22:00,2.14115
2/1/2019 15:59,2/4/2019 23:00,2.075
2/1/2019 15:59,2/5/2019 0:00,2.01346
2/1/2019 15:59,2/5/2019 1:00,1.95708
2/1/2019 15:59,2/5/2019 2:00,1.90534
2/1/2019 15:59,2/5/2019 3:00,1.85714
2/1/2019 15:59,2/5/2019 4:00,1.81135
2/1/2019 15:59,2/5/2019 5:00,1.76767
2/1/2019 15:59,2/5/2019 6:00,1.72667
2/1/2019 15:59,2/5/2019 7:00,1.68876
2/1/2019 15:59,2/5/2019 8:00,1.65363
2/1/2019 15:59,2/5/2019 9:00,1.62057
2/1/2019 15:59,2/5/2019 10:00,1.58889
2/1/2019 15:59,2/5/2019 11:00,1.55818
2/1/2019 15:59,2/5/2019 12:00,1.52857
2/1/2019 15:59,2/5/2019 13:00,1.5002
2/1/2019 15:59,2/5/2019 14:00,1.47252
2/1/2019 15:59,2/5/2019 15:00,1.44459
2/1/2019 15:59,2/5/2019 16:00,1.41577
2/1/2019 15:59,2/5/2019 17:00,1.38628
2/1/2019 15:59,2/5/2019 18:00,1.35715
2/1/2019 15:59,2/5/2019 19:00,1.32925
2/1/2019 15:59,2/5/2019 20:00,1.30297
2/1/2019 15:59,2/5/2019 21:00,1.27842
2/1/2019 15:59,2/5/2019 22:00,1.25538
2/1/2019 15:59,2/5/2019 23:00,1.23368
2/1/2019 15:59,2/6/2019 0:00,1.21342
2/1/2019 15:59,2/6/2019 1:00,1.19463
2/1/2019 15:59,2/6/2019 2:00,1.17717
2/1/2019 15:59,2/6/2019 3:00,1.16087
2/1/2019 15:59,2/6/2019 4:00,1.14542
2/1/2019 15:59,2/6/2019 5:00,1.1306
2/1/2019 15:59,2/6/2019 6:00,1.11652
2/1/2019 15:59,2/6/2019 7:00,1.10338
2/1/2019 15:59,2/6/2019 8:00,1.0912
2/1/2019 15:59,2/6/2019 9:00,1.07974
2/1/2019 15:59,2/6/2019 10:00,1.06875
2/1/2019 15:59,2/6/2019 11:00,1.0581
2/1/2019 15:59,2/6/2019 12:00,1.04787
2/1/2019 15:59,2/6/2019 13:00,-9999
2/1/2019 15:59,2/6/2019 14:00,-9999
2/1/2019 15:59,2/6/2019 15:00,-9999
2/1/2019 15:59,2/6/2019 16:00,-9999
2/1/2019 15:59,2/6/2019 17:00,-9999
2/1/2019 15:59,2/6/2019 18:00,-9999
2/1/2019 15:59,2/6/2019 19:00,-9999
2/1/2019 15:59,2/6/2019 20:00,-9999
2/1/2019 15:59,2/6/2019 21:00,-9999
2/1/2019 15:59,2/6/2019 22:00,-9999
2/1/2019 15:59,2/6/2019 23:00,-9999
2/2/2019 16:13,2/2/2019 0:00,-9999
2/2/2019 16:13,2/2/2019 1:00,-9999
2/2/2019 16:13,2/2/2019 2:00,-9999
2/2/2019 16:13,2/2/2019 3:00,-9999
2/2/2019 16:13,2/2/2019 4:00,-9999
2/2/2019 16:13,2/2/2019 5:00,-9999
2/2/2019 16:13,2/2/2019 6:00,-9999
2/2/2019 16:13,2/2/2019 7:00,-9999
2/2/2019 16:13,2/2/2019 8:00,-9999
2/2/2019 16:13,2/2/2019 9:00,-9999
2/2/2019 16:13,2/2/2019 10:00,-9999
2/2/2019 16:13,2/2/2019 11:00,-9999
2/2/2019 16:13,2/2/2019 12:00,-9999
2/2/2019 16:13,2/2/2019 13:00,-9999
2/2/2019 16:13,2/2/2019 14:00,-9999
2/2/2019 16:13,2/2/2019 15:00,-9999
2/2/2019 16:13,2/2/2019 16:00,-9999
2/2/2019 16:13,2/2/2019 17:00,1.01488
2/2/2019 16:13,2/2/2019 18:00,1.16433
2/2/2019 16:13,2/2/2019 19:00,1.28798
2/2/2019 16:13,2/2/2019 20:00,1.39074
2/2/2019 16:13,2/2/2019 21:00,1.47672
2/2/2019 16:13,2/2/2019 22:00,1.54964
2/2/2019 16:13,2/2/2019 23:00,1.61237
2/2/2019 16:13,2/3/2019 0:00,1.66669
2/2/2019 16:13,2/3/2019 1:00,1.71405
2/2/2019 16:13,2/3/2019 2:00,1.75575
2/2/2019 16:13,2/3/2019 3:00,1.79304
2/2/2019 16:13,2/3/2019 4:00,1.82642
2/2/2019 16:13,2/3/2019 5:00,1.8552
2/2/2019 16:13,2/3/2019 6:00,1.87769
2/2/2019 16:13,2/3/2019 7:00,1.89139
2/2/2019 16:13,2/3/2019 8:00,1.89274
2/2/2019 16:13,2/3/2019 9:00,1.87865
2/2/2019 16:13,2/3/2019 10:00,1.8492
2/2/2019 16:13,2/3/2019 11:00,1.80843
2/2/2019 16:13,2/3/2019 12:00,1.76254
2/2/2019 16:13,2/3/2019 13:00,1.71611
2/2/2019 16:13,2/3/2019 14:00,1.6707
2/2/2019 16:13,2/3/2019 15:00,1.62604
2/2/2019 16:13,2/3/2019 16:00,1.58218
2/2/2019 16:13,2/3/2019 17:00,1.54169
2/2/2019 16:13,2/3/2019 18:00,1.50924
2/2/2019 16:13,2/3/2019 19:00,1.49058
2/2/2019 16:13,2/3/2019 20:00,1.4937
2/2/2019 16:13,2/3/2019 21:00,1.52826
2/2/2019 16:13,2/3/2019 22:00,1.599
2/2/2019 16:13,2/3/2019 23:00,1.69901
2/2/2019 16:13,2/4/2019 0:00,1.81381
2/2/2019 16:13,2/4/2019 1:00,1.93304
2/2/2019 16:13,2/4/2019 2:00,2.05587
2/2/2019 16:13,2/4/2019 3:00,2.18568
2/2/2019 16:13,2/4/2019 4:00,2.32165
2/2/2019 16:13,2/4/2019 5:00,2.45456
2/2/2019 16:13,2/4/2019 6:00,2.59708
2/2/2019 16:13,2/4/2019 7:00,2.71238
2/2/2019 16:13,2/4/2019 8:00,2.79034
2/2/2019 16:13,2/4/2019 9:00,2.83963
2/2/2019 16:13,2/4/2019 10:00,2.86611
2/2/2019 16:13,2/4/2019 11:00,2.87393
2/2/2019 16:13,2/4/2019 12:00,2.86431
2/2/2019 16:13,2/4/2019 13:00,2.83338
2/2/2019 16:13,2/4/2019 14:00,2.77458
2/2/2019 16:13,2/4/2019 15:00,2.68578
2/2/2019 16:13,2/4/2019 16:00,2.57328
2/2/2019 16:13,2/4/2019 17:00,2.4608
2/2/2019 16:13,2/4/2019 18:00,2.36592
2/2/2019 16:13,2/4/2019 19:00,2.2693
2/2/2019 16:13,2/4/2019 20:00,2.17703
2/2/2019 16:13,2/4/2019 21:00,2.09108
2/2/2019 16:13,2/4/2019 22:00,2.01161
2/2/2019 16:13,2/4/2019 23:00,1.93899
2/2/2019 16:13,2/5/2019 0:00,1.87377
2/2/2019 16:13,2/5/2019 1:00,1.81593
2/2/2019 16:13,2/5/2019 2:00,1.76497
2/2/2019 16:13,2/5/2019 3:00,1.72011
2/2/2019 16:13,2/5/2019 4:00,1.68011
2/2/2019 16:13,2/5/2019 5:00,1.64384
2/2/2019 16:13,2/5/2019 6:00,1.61073
2/2/2019 16:13,2/5/2019 7:00,1.58038
2/2/2019 16:13,2/5/2019 8:00,1.552
2/2/2019 16:13,2/5/2019 9:00,1.5246
2/2/2019 16:13,2/5/2019 10:00,1.49744
2/2/2019 16:13,2/5/2019 11:00,1.47014
2/2/2019 16:13,2/5/2019 12:00,1.4429
2/2/2019 16:13,2/5/2019 13:00,1.41608
2/2/2019 16:13,2/5/2019 14:00,1.38923
2/2/2019 16:13,2/5/2019 15:00,1.36137
2/2/2019 16:13,2/5/2019 16:00,1.33184
2/2/2019 16:13,2/5/2019 17:00,1.30096
2/2/2019 16:13,2/5/2019 18:00,1.27007
2/2/2019 16:13,2/5/2019 19:00,1.24039
2/2/2019 16:13,2/5/2019 20:00,1.21247
2/2/2019 16:13,2/5/2019 21:00,1.18658
2/2/2019 16:13,2/5/2019 22:00,1.16258
2/2/2019 16:13,2/5/2019 23:00,1.14026
2/2/2019 16:13,2/6/2019 0:00,1.11965
2/2/2019 16:13,2/6/2019 1:00,1.10068
2/2/2019 16:13,2/6/2019 2:00,1.08316
2/2/2019 16:13,2/6/2019 3:00,1.06699
2/2/2019 16:13,2/6/2019 4:00,1.0519
2/2/2019 16:13,2/6/2019 5:00,1.0376
2/2/2019 16:13,2/6/2019 6:00,1.02412
2/2/2019 16:13,2/6/2019 7:00,1.01161
2/2/2019 16:13,2/6/2019 8:00,1.00005
2/2/2019 16:13,2/6/2019 9:00,0.99065
2/2/2019 16:13,2/6/2019 10:00,0.98371
2/2/2019 16:13,2/6/2019 11:00,0.97615
2/2/2019 16:13,2/6/2019 12:00,0.96829
2/2/2019 16:13,2/6/2019 13:00,0.96056
2/2/2019 16:13,2/6/2019 14:00,0.95314
2/2/2019 16:13,2/6/2019 15:00,0.94587
2/2/2019 16:13,2/6/2019 16:00,0.93863
2/2/2019 16:13,2/6/2019 17:00,0.93135
2/2/2019 16:13,2/6/2019 18:00,0.92415
2/2/2019 16:13,2/6/2019 19:00,0.91719
2/2/2019 16:13,2/6/2019 20:00,0.91052
2/2/2019 16:13,2/6/2019 21:00,0.90406
2/2/2019 16:13,2/6/2019 22:00,0.89773
2/2/2019 16:13,2/6/2019 23:00,0.8915
2/2/2019 16:13,2/7/2019 0:00,0.88542
2/2/2019 16:13,2/7/2019 1:00,0.87959
2/2/2019 16:13,2/7/2019 2:00,0.87401
2/2/2019 16:13,2/7/2019 3:00,0.86858
2/2/2019 16:13,2/7/2019 4:00,0.86324
2/2/2019 16:13,2/7/2019 5:00,0.85793
2/2/2019 16:13,2/7/2019 6:00,0.85274
2/2/2019 16:13,2/7/2019 7:00,0.84775
2/2/2019 16:13,2/7/2019 8:00,0.84295
2/2/2019 16:13,2/7/2019 9:00,0.83826
2/2/2019 16:13,2/7/2019 10:00,0.83361
2/2/2019 16:13,2/7/2019 11:00,0.82897
2/2/2019 16:13,2/7/2019 12:00,0.82441
2/2/2019 16:13,2/7/2019 13:00,-9999
2/2/2019 16:13,2/7/2019 14:00,-9999
2/2/2019 16:13,2/7/2019 15:00,-9999
2/2/2019 16:13,2/7/2019 16:00,-9999
2/2/2019 16:13,2/7/2019 17:00,-9999
2/2/2019 16:13,2/7/2019 18:00,-9999
2/2/2019 16:13,2/7/2019 19:00,-9999
2/2/2019 16:13,2/7/2019 20:00,-9999
2/2/2019 16:13,2/7/2019 21:00,-9999
2/2/2019 16:13,2/7/2019 22:00,-9999
2/2/2019 16:13,2/7/2019 23:00,-9999
2/3/2019 16:08,2/3/2019 0:00,-9999
2/3/2019 16:08,2/3/2019 1:00,-9999
2/3/2019 16:08,2/3/2019 2:00,-9999
2/3/2019 16:08,2/3/2019 3:00,-9999
2/3/2019 16:08,2/3/2019 4:00,-9999
2/3/2019 16:08,2/3/2019 5:00,-9999
2/3/2019 16:08,2/3/2019 6:00,-9999
2/3/2019 16:08,2/3/2019 7:00,-9999
2/3/2019 16:08,2/3/2019 8:00,-9999
2/3/2019 16:08,2/3/2019 9:00,-9999
2/3/2019 16:08,2/3/2019 10:00,-9999
2/3/2019 16:08,2/3/2019 11:00,-9999
2/3/2019 16:08,2/3/2019 12:00,-9999
2/3/2019 16:08,2/3/2019 13:00,-9999
2/3/2019 16:08,2/3/2019 14:00,-9999
2/3/2019 16:08,2/3/2019 15:00,-9999
2/3/2019 16:08,2/3/2019 16:00,-9999
2/3/2019 16:08,2/3/2019 17:00,0.91182
2/3/2019 16:08,2/3/2019 18:00,0.89006
2/3/2019 16:08,2/3/2019 19:00,0.87159
2/3/2019 16:08,2/3/2019 20:00,0.85844
2/3/2019 16:08,2/3/2019 21:00,0.8545
2/3/2019 16:08,2/3/2019 22:00,0.86209
2/3/2019 16:08,2/3/2019 23:00,0.88385
2/3/2019 16:08,2/4/2019 0:00,0.92801
2/3/2019 16:08,2/4/2019 1:00,1.00657
2/3/2019 16:08,2/4/2019 2:00,1.10707
2/3/2019 16:08,2/4/2019 3:00,1.24797
2/3/2019 16:08,2/4/2019 4:00,1.43839
2/3/2019 16:08,2/4/2019 5:00,1.65833
2/3/2019 16:08,2/4/2019 6:00,1.86994
2/3/2019 16:08,2/4/2019 7:00,2.04249
2/3/2019 16:08,2/4/2019 8:00,2.15639
2/3/2019 16:08,2/4/2019 9:00,2.20564
2/3/2019 16:08,2/4/2019 10:00,2.1994
2/3/2019 16:08,2/4/2019 11:00,2.15591
2/3/2019 16:08,2/4/2019 12:00,2.09442
2/3/2019 16:08,2/4/2019 13:00,2.02662
2/3/2019 16:08,2/4/2019 14:00,1.95745
2/3/2019 16:08,2/4/2019 15:00,1.8881
2/3/2019 16:08,2/4/2019 16:00,1.81891
2/3/2019 16:08,2/4/2019 17:00,1.7513
2/3/2019 16:08,2/4/2019 18:00,1.68732
2/3/2019 16:08,2/4/2019 19:00,1.62778
2/3/2019 16:08,2/4/2019 20:00,1.57205
2/3/2019 16:08,2/4/2019 21:00,1.5187
2/3/2019 16:08,2/4/2019 22:00,1.46637
2/3/2019 16:08,2/4/2019 23:00,1.41536
2/3/2019 16:08,2/5/2019 0:00,1.36767
2/3/2019 16:08,2/5/2019 1:00,1.32536
2/3/2019 16:08,2/5/2019 2:00,1.28943
2/3/2019 16:08,2/5/2019 3:00,1.26011
2/3/2019 16:08,2/5/2019 4:00,1.23697
2/3/2019 16:08,2/5/2019 5:00,1.21853
2/3/2019 16:08,2/5/2019 6:00,1.20301
2/3/2019 16:08,2/5/2019 7:00,1.18887
2/3/2019 16:08,2/5/2019 8:00,1.17471
2/3/2019 16:08,2/5/2019 9:00,1.15924
2/3/2019 16:08,2/5/2019 10:00,1.14161
2/3/2019 16:08,2/5/2019 11:00,1.12176
2/3/2019 16:08,2/5/2019 12:00,1.1005
2/3/2019 16:08,2/5/2019 13:00,1.07889
2/3/2019 16:08,2/5/2019 14:00,1.05709
2/3/2019 16:08,2/5/2019 15:00,1.03449
2/3/2019 16:08,2/5/2019 16:00,1.01059
2/3/2019 16:08,2/5/2019 17:00,0.98564
2/3/2019 16:08,2/5/2019 18:00,0.96081
2/3/2019 16:08,2/5/2019 19:00,0.93708
2/3/2019 16:08,2/5/2019 20:00,0.91489
2/3/2019 16:08,2/5/2019 21:00,0.90103
2/3/2019 16:08,2/5/2019 22:00,0.88736
2/3/2019 16:08,2/5/2019 23:00,0.8733
2/3/2019 16:08,2/6/2019 0:00,0.8593
2/3/2019 16:08,2/6/2019 1:00,0.84547
2/3/2019 16:08,2/6/2019 2:00,0.83189
2/3/2019 16:08,2/6/2019 3:00,0.81876
2/3/2019 16:08,2/6/2019 4:00,0.80615
2/3/2019 16:08,2/6/2019 5:00,0.79405
2/3/2019 16:08,2/6/2019 6:00,0.78263
2/3/2019 16:08,2/6/2019 7:00,0.77214
2/3/2019 16:08,2/6/2019 8:00,0.76263
2/3/2019 16:08,2/6/2019 9:00,0.75389
2/3/2019 16:08,2/6/2019 10:00,0.74573
2/3/2019 16:08,2/6/2019 11:00,0.73803
2/3/2019 16:08,2/6/2019 12:00,0.73078
2/3/2019 16:08,2/6/2019 13:00,0.72401
2/3/2019 16:08,2/6/2019 14:00,0.71765
2/3/2019 16:08,2/6/2019 15:00,0.71157
2/3/2019 16:08,2/6/2019 16:00,0.70563
2/3/2019 16:08,2/6/2019 17:00,0.69983
2/3/2019 16:08,2/6/2019 18:00,0.69422
2/3/2019 16:08,2/6/2019 19:00,0.68889
2/3/2019 16:08,2/6/2019 20:00,0.68383
2/3/2019 16:08,2/6/2019 21:00,0.67893
2/3/2019 16:08,2/6/2019 22:00,0.67412
2/3/2019 16:08,2/6/2019 23:00,0.66938
2/3/2019 16:08,2/7/2019 0:00,0.66497
2/3/2019 16:08,2/7/2019 1:00,0.66217
2/3/2019 16:08,2/7/2019 2:00,0.65917
2/3/2019 16:08,2/7/2019 3:00,0.65599
2/3/2019 16:08,2/7/2019 4:00,0.65265
2/3/2019 16:08,2/7/2019 5:00,0.64919
2/3/2019 16:08,2/7/2019 6:00,0.64568
2/3/2019 16:08,2/7/2019 7:00,0.64218
2/3/2019 16:08,2/7/2019 8:00,0.63871
2/3/2019 16:08,2/7/2019 9:00,0.63523
2/3/2019 16:08,2/7/2019 10:00,0.63173
2/3/2019 16:08,2/7/2019 11:00,0.62821
2/3/2019 16:08,2/7/2019 12:00,0.62473
2/3/2019 16:08,2/7/2019 13:00,0.62132
2/3/2019 16:08,2/7/2019 14:00,0.61797
2/3/2019 16:08,2/7/2019 15:00,0.61463
2/3/2019 16:08,2/7/2019 16:00,0.61128
2/3/2019 16:08,2/7/2019 17:00,0.60793
2/3/2019 16:08,2/7/2019 18:00,0.6046
2/3/2019 16:08,2/7/2019 19:00,0.60133
2/3/2019 16:08,2/7/2019 20:00,0.59811
2/3/2019 16:08,2/7/2019 21:00,0.59491
2/3/2019 16:08,2/7/2019 22:00,0.59169
2/3/2019 16:08,2/7/2019 23:00,0.58846
2/3/2019 16:08,2/8/2019 0:00,0.58527
2/3/2019 16:08,2/8/2019 1:00,0.58213
2/3/2019 16:08,2/8/2019 2:00,0.57905
2/3/2019 16:08,2/8/2019 3:00,0.57598
2/3/2019 16:08,2/8/2019 4:00,0.57291
2/3/2019 16:08,2/8/2019 5:00,0.56983
2/3/2019 16:08,2/8/2019 6:00,0.56678
2/3/2019 16:08,2/8/2019 7:00,0.56379
2/3/2019 16:08,2/8/2019 8:00,0.56086
2/3/2019 16:08,2/8/2019 9:00,0.55795
2/3/2019 16:08,2/8/2019 10:00,0.55502
2/3/2019 16:08,2/8/2019 11:00,0.55209
2/3/2019 16:08,2/8/2019 12:00,0.5492
2/3/2019 16:08,2/8/2019 13:00,-9999
2/3/2019 16:08,2/8/2019 14:00,-9999
2/3/2019 16:08,2/8/2019 15:00,-9999
2/3/2019 16:08,2/8/2019 16:00,-9999
2/3/2019 16:08,2/8/2019 17:00,-9999
2/3/2019 16:08,2/8/2019 18:00,-9999
2/3/2019 16:08,2/8/2019 19:00,-9999
2/3/2019 16:08,2/8/2019 20:00,-9999
2/3/2019 16:08,2/8/2019 21:00,-9999
2/3/2019 16:08,2/8/2019 22:00,-9999
2/3/2019 16:08,2/8/2019 23:00,-9999
2/4/2019 16:56,2/4/2019 0:00,-9999
2/4/2019 16:56,2/4/2019 1:00,-9999
2/4/2019 16:56,2/4/2019 2:00,-9999
2/4/2019 16:56,2/4/2019 3:00,-9999
2/4/2019 16:56,2/4/2019 4:00,-9999
2/4/2019 16:56,2/4/2019 5:00,-9999
2/4/2019 16:56,2/4/2019 6:00,-9999
2/4/2019 16:56,2/4/2019 7:00,-9999
2/4/2019 16:56,2/4/2019 8:00,-9999
2/4/2019 16:56,2/4/2019 9:00,-9999
2/4/2019 16:56,2/4/2019 10:00,-9999
2/4/2019 16:56,2/4/2019 11:00,-9999
2/4/2019 16:56,2/4/2019 12:00,-9999
2/4/2019 16:56,2/4/2019 13:00,-9999
2/4/2019 16:56,2/4/2019 14:00,-9999
2/4/2019 16:56,2/4/2019 15:00,-9999
2/4/2019 16:56,2/4/2019 16:00,-9999
2/4/2019 16:56,2/4/2019 17:00,2.16666
2/4/2019 16:56,2/4/2019 18:00,2.04495
2/4/2019 16:56,2/4/2019 19:00,1.93116
2/4/2019 16:56,2/4/2019 20:00,1.82784
2/4/2019 16:56,2/4/2019 21:00,1.73529
2/4/2019 16:56,2/4/2019 22:00,1.65234
2/4/2019 16:56,2/4/2019 23:00,1.57841
2/4/2019 16:56,2/5/2019 0:00,1.51387
2/4/2019 16:56,2/5/2019 1:00,1.45893
2/4/2019 16:56,2/5/2019 2:00,1.41356
2/4/2019 16:56,2/5/2019 3:00,1.37768
2/4/2019 16:56,2/5/2019 4:00,1.35052
2/4/2019 16:56,2/5/2019 5:00,1.32992
2/4/2019 16:56,2/5/2019 6:00,1.31328
2/4/2019 16:56,2/5/2019 7:00,1.29857
2/4/2019 16:56,2/5/2019 8:00,1.28416
2/4/2019 16:56,2/5/2019 9:00,1.26867
2/4/2019 16:56,2/5/2019 10:00,1.25123
2/4/2019 16:56,2/5/2019 11:00,1.23158
2/4/2019 16:56,2/5/2019 12:00,1.21028
2/4/2019 16:56,2/5/2019 13:00,1.18823
2/4/2019 16:56,2/5/2019 14:00,1.16557
2/4/2019 16:56,2/5/2019 15:00,1.14171
2/4/2019 16:56,2/5/2019 16:00,1.11632
2/4/2019 16:56,2/5/2019 17:00,1.08989
2/4/2019 16:56,2/5/2019 18:00,1.06368
2/4/2019 16:56,2/5/2019 19:00,1.03892
2/4/2019 16:56,2/5/2019 20:00,1.01601
2/4/2019 16:56,2/5/2019 21:00,0.99683
2/4/2019 16:56,2/5/2019 22:00,0.98404
2/4/2019 16:56,2/5/2019 23:00,0.97041
2/4/2019 16:56,2/6/2019 0:00,0.95651
2/4/2019 16:56,2/6/2019 1:00,0.9423
2/4/2019 16:56,2/6/2019 2:00,0.9278
2/4/2019 16:56,2/6/2019 3:00,0.91346
2/4/2019 16:56,2/6/2019 4:00,0.89948
2/4/2019 16:56,2/6/2019 5:00,0.88594
2/4/2019 16:56,2/6/2019 6:00,0.87309
2/4/2019 16:56,2/6/2019 7:00,0.86134
2/4/2019 16:56,2/6/2019 8:00,0.85075
2/4/2019 16:56,2/6/2019 9:00,0.84109
2/4/2019 16:56,2/6/2019 10:00,0.83213
2/4/2019 16:56,2/6/2019 11:00,0.82372
2/4/2019 16:56,2/6/2019 12:00,0.81589
2/4/2019 16:56,2/6/2019 13:00,0.80872
2/4/2019 16:56,2/6/2019 14:00,0.80215
2/4/2019 16:56,2/6/2019 15:00,0.79598
2/4/2019 16:56,2/6/2019 16:00,0.79006
2/4/2019 16:56,2/6/2019 17:00,0.78431
2/4/2019 16:56,2/6/2019 18:00,0.77879
2/4/2019 16:56,2/6/2019 19:00,0.77354
2/4/2019 16:56,2/6/2019 20:00,0.76854
2/4/2019 16:56,2/6/2019 21:00,0.76368
2/4/2019 16:56,2/6/2019 22:00,0.75889
2/4/2019 16:56,2/6/2019 23:00,0.75417
2/4/2019 16:56,2/7/2019 0:00,0.74972
2/4/2019 16:56,2/7/2019 1:00,0.74687
2/4/2019 16:56,2/7/2019 2:00,0.74382
2/4/2019 16:56,2/7/2019 3:00,0.7406
2/4/2019 16:56,2/7/2019 4:00,0.73721
2/4/2019 16:56,2/7/2019 5:00,0.7337
2/4/2019 16:56,2/7/2019 6:00,0.73014
2/4/2019 16:56,2/7/2019 7:00,0.72659
2/4/2019 16:56,2/7/2019 8:00,0.72307
2/4/2019 16:56,2/7/2019 9:00,0.71954
2/4/2019 16:56,2/7/2019 10:00,0.71599
2/4/2019 16:56,2/7/2019 11:00,0.71242
2/4/2019 16:56,2/7/2019 12:00,0.70888
2/4/2019 16:56,2/7/2019 13:00,0.70541
2/4/2019 16:56,2/7/2019 14:00,0.70199
2/4/2019 16:56,2/7/2019 15:00,0.69857
2/4/2019 16:56,2/7/2019 16:00,0.69513
2/4/2019 16:56,2/7/2019 17:00,0.69166
2/4/2019 16:56,2/7/2019 18:00,0.68822
2/4/2019 16:56,2/7/2019 19:00,0.68483
2/4/2019 16:56,2/7/2019 20:00,0.68149
2/4/2019 16:56,2/7/2019 21:00,0.67816
2/4/2019 16:56,2/7/2019 22:00,0.67482
2/4/2019 16:56,2/7/2019 23:00,0.67148
2/4/2019 16:56,2/8/2019 0:00,0.66817
2/4/2019 16:56,2/8/2019 1:00,0.66493
2/4/2019 16:56,2/8/2019 2:00,0.66174
2/4/2019 16:56,2/8/2019 3:00,0.65857
2/4/2019 16:56,2/8/2019 4:00,0.6554
2/4/2019 16:56,2/8/2019 5:00,0.65222
2/4/2019 16:56,2/8/2019 6:00,0.64909
2/4/2019 16:56,2/8/2019 7:00,0.64602
2/4/2019 16:56,2/8/2019 8:00,0.64301
2/4/2019 16:56,2/8/2019 9:00,0.64002
2/4/2019 16:56,2/8/2019 10:00,0.63703
2/4/2019 16:56,2/8/2019 11:00,0.63404
2/4/2019 16:56,2/8/2019 12:00,0.63109
2/4/2019 16:56,2/8/2019 13:00,0.62819
2/4/2019 16:56,2/8/2019 14:00,0.62532
2/4/2019 16:56,2/8/2019 15:00,0.62244
2/4/2019 16:56,2/8/2019 16:00,0.61952
2/4/2019 16:56,2/8/2019 17:00,0.61657
2/4/2019 16:56,2/8/2019 18:00,0.61364
2/4/2019 16:56,2/8/2019 19:00,0.61076
2/4/2019 16:56,2/8/2019 20:00,0.60791
2/4/2019 16:56,2/8/2019 21:00,0.60506
2/4/2019 16:56,2/8/2019 22:00,0.60222
2/4/2019 16:56,2/8/2019 23:00,0.59945
2/4/2019 16:56,2/9/2019 0:00,0.59687
2/4/2019 16:56,2/9/2019 1:00,0.59462
2/4/2019 16:56,2/9/2019 2:00,0.59287
2/4/2019 16:56,2/9/2019 3:00,0.59176
2/4/2019 16:56,2/9/2019 4:00,0.59142
2/4/2019 16:56,2/9/2019 5:00,0.59189
2/4/2019 16:56,2/9/2019 6:00,0.59316
2/4/2019 16:56,2/9/2019 7:00,0.59537
2/4/2019 16:56,2/9/2019 8:00,0.59881
2/4/2019 16:56,2/9/2019 9:00,0.60385
2/4/2019 16:56,2/9/2019 10:00,0.61052
2/4/2019 16:56,2/9/2019 11:00,0.61836
2/4/2019 16:56,2/9/2019 12:00,0.62657
2/4/2019 16:56,2/9/2019 13:00,-9999
2/4/2019 16:56,2/9/2019 14:00,-9999
2/4/2019 16:56,2/9/2019 15:00,-9999
2/4/2019 16:56,2/9/2019 16:00,-9999
2/4/2019 16:56,2/9/2019 17:00,-9999
2/4/2019 16:56,2/9/2019 18:00,-9999
2/4/2019 16:56,2/9/2019 19:00,-9999
2/4/2019 16:56,2/9/2019 20:00,-9999
2/4/2019 16:56,2/9/2019 21:00,-9999
2/4/2019 16:56,2/9/2019 22:00,-9999
2/4/2019 16:56,2/9/2019 23:00,-9999
