forecast_issuance,forecast_time,kcfs
1/14/16 21:16,1/19/16 8:00,4.905
1/14/16 21:16,1/19/16 9:00,4.756
1/14/16 21:16,1/19/16 10:00,4.624
1/14/16 21:16,1/19/16 11:00,4.51
1/14/16 21:16,1/19/16 12:00,4.426
1/14/16 21:16,1/19/16 13:00,-9999
1/14/16 21:16,1/19/16 14:00,-9999
1/14/16 21:16,1/19/16 15:00,-9999
1/14/16 21:16,1/19/16 16:00,-9999
1/14/16 21:16,1/19/16 17:00,-9999
1/14/16 21:16,1/19/16 18:00,-9999
1/14/16 21:16,1/19/16 19:00,-9999
1/14/16 21:16,1/19/16 20:00,-9999
1/14/16 21:16,1/19/16 21:00,-9999
1/14/16 21:16,1/19/16 22:00,-9999
1/14/16 21:16,1/19/16 23:00,-9999
1/15/16 16:00,1/15/16 0:00,-9999
1/15/16 16:00,1/15/16 1:00,-9999
1/15/16 16:00,1/15/16 2:00,-9999
1/15/16 16:00,1/15/16 3:00,-9999
1/15/16 16:00,1/15/16 4:00,-9999
1/15/16 16:00,1/15/16 5:00,-9999
1/15/16 16:00,1/15/16 6:00,-9999
1/15/16 16:00,1/15/16 7:00,-9999
1/15/16 16:00,1/15/16 8:00,-9999
1/15/16 16:00,1/15/16 9:00,-9999
1/15/16 16:00,1/15/16 10:00,-9999
1/15/16 16:00,1/15/16 11:00,-9999
1/15/16 16:00,1/15/16 12:00,-9999
1/15/16 16:00,1/15/16 13:00,-9999
1/15/16 16:00,1/15/16 14:00,-9999
1/15/16 16:00,1/15/16 15:00,-9999
1/15/16 16:00,1/15/16 16:00,-9999
1/15/16 16:00,1/15/16 17:00,5.188
1/15/16 16:00,1/15/16 18:00,4.976
1/15/16 16:00,1/15/16 19:00,4.784
1/15/16 16:00,1/15/16 20:00,4.604
1/15/16 16:00,1/15/16 21:00,4.43
1/15/16 16:00,1/15/16 22:00,4.261
1/15/16 16:00,1/15/16 23:00,4.101
1/15/16 16:00,1/16/16 0:00,4.011
1/15/16 16:00,1/16/16 1:00,3.943
1/15/16 16:00,1/16/16 2:00,3.88
1/15/16 16:00,1/16/16 3:00,3.823
1/15/16 16:00,1/16/16 4:00,3.775
1/15/16 16:00,1/16/16 5:00,3.74
1/15/16 16:00,1/16/16 6:00,3.728
1/15/16 16:00,1/16/16 7:00,3.749
1/15/16 16:00,1/16/16 8:00,3.825
1/15/16 16:00,1/16/16 9:00,3.968
1/15/16 16:00,1/16/16 10:00,4.195
1/15/16 16:00,1/16/16 11:00,4.443
1/15/16 16:00,1/16/16 12:00,4.685
1/15/16 16:00,1/16/16 13:00,4.928
1/15/16 16:00,1/16/16 14:00,5.193
1/15/16 16:00,1/16/16 15:00,5.494
1/15/16 16:00,1/16/16 16:00,5.833
1/15/16 16:00,1/16/16 17:00,6.201
1/15/16 16:00,1/16/16 18:00,6.605
1/15/16 16:00,1/16/16 19:00,7.094
1/15/16 16:00,1/16/16 20:00,7.724
1/15/16 16:00,1/16/16 21:00,8.476
1/15/16 16:00,1/16/16 22:00,9.218
1/15/16 16:00,1/16/16 23:00,9.79
1/15/16 16:00,1/17/16 0:00,10.112
1/15/16 16:00,1/17/16 1:00,10.107
1/15/16 16:00,1/17/16 2:00,9.79
1/15/16 16:00,1/17/16 3:00,9.272
1/15/16 16:00,1/17/16 4:00,8.654
1/15/16 16:00,1/17/16 5:00,8.044
1/15/16 16:00,1/17/16 6:00,7.486
1/15/16 16:00,1/17/16 7:00,6.99
1/15/16 16:00,1/17/16 8:00,6.552
1/15/16 16:00,1/17/16 9:00,6.16
1/15/16 16:00,1/17/16 10:00,5.816
1/15/16 16:00,1/17/16 11:00,5.525
1/15/16 16:00,1/17/16 12:00,5.294
1/15/16 16:00,1/17/16 13:00,5.13
1/15/16 16:00,1/17/16 14:00,5.046
1/15/16 16:00,1/17/16 15:00,5.055
1/15/16 16:00,1/17/16 16:00,5.216
1/15/16 16:00,1/17/16 17:00,5.625
1/15/16 16:00,1/17/16 18:00,6.483
1/15/16 16:00,1/17/16 19:00,8.4
1/15/16 16:00,1/17/16 20:00,12.066
1/15/16 16:00,1/17/16 21:00,20.765
1/15/16 16:00,1/17/16 22:00,23.534
1/15/16 16:00,1/17/16 23:00,25.997
1/15/16 16:00,1/18/16 0:00,28.281
1/15/16 16:00,1/18/16 1:00,30.47
1/15/16 16:00,1/18/16 2:00,32.299
1/15/16 16:00,1/18/16 3:00,33.625
1/15/16 16:00,1/18/16 4:00,34.282
1/15/16 16:00,1/18/16 5:00,34.083
1/15/16 16:00,1/18/16 6:00,32.622
1/15/16 16:00,1/18/16 7:00,30.25
1/15/16 16:00,1/18/16 8:00,27.391
1/15/16 16:00,1/18/16 9:00,24.857
1/15/16 16:00,1/18/16 10:00,22.662
1/15/16 16:00,1/18/16 11:00,20.696
1/15/16 16:00,1/18/16 12:00,19.029
1/15/16 16:00,1/18/16 13:00,17.663
1/15/16 16:00,1/18/16 14:00,16.507
1/15/16 16:00,1/18/16 15:00,15.138
1/15/16 16:00,1/18/16 16:00,14.117
1/15/16 16:00,1/18/16 17:00,13.031
1/15/16 16:00,1/18/16 18:00,12.107
1/15/16 16:00,1/18/16 19:00,11.311
1/15/16 16:00,1/18/16 20:00,10.522
1/15/16 16:00,1/18/16 21:00,9.811
1/15/16 16:00,1/18/16 22:00,9.203
1/15/16 16:00,1/18/16 23:00,8.636
1/15/16 16:00,1/19/16 0:00,8.131
1/15/16 16:00,1/19/16 1:00,7.69
1/15/16 16:00,1/19/16 2:00,7.312
1/15/16 16:00,1/19/16 3:00,6.985
1/15/16 16:00,1/19/16 4:00,6.693
1/15/16 16:00,1/19/16 5:00,6.424
1/15/16 16:00,1/19/16 6:00,6.177
1/15/16 16:00,1/19/16 7:00,5.953
1/15/16 16:00,1/19/16 8:00,5.751
1/15/16 16:00,1/19/16 9:00,5.572
1/15/16 16:00,1/19/16 10:00,5.412
1/15/16 16:00,1/19/16 11:00,5.266
1/15/16 16:00,1/19/16 12:00,5.13
1/15/16 16:00,1/19/16 13:00,5.005
1/15/16 16:00,1/19/16 14:00,4.894
1/15/16 16:00,1/19/16 15:00,4.801
1/15/16 16:00,1/19/16 16:00,4.723
1/15/16 16:00,1/19/16 17:00,4.653
1/15/16 16:00,1/19/16 18:00,4.578
1/15/16 16:00,1/19/16 19:00,4.495
1/15/16 16:00,1/19/16 20:00,4.411
1/15/16 16:00,1/19/16 21:00,4.327
1/15/16 16:00,1/19/16 22:00,4.242
1/15/16 16:00,1/19/16 23:00,4.159
1/15/16 16:00,1/20/16 0:00,4.08
1/15/16 16:00,1/20/16 1:00,4.005
1/15/16 16:00,1/20/16 2:00,3.946
1/15/16 16:00,1/20/16 3:00,3.89
1/15/16 16:00,1/20/16 4:00,3.835
1/15/16 16:00,1/20/16 5:00,3.782
1/15/16 16:00,1/20/16 6:00,3.732
1/15/16 16:00,1/20/16 7:00,3.686
1/15/16 16:00,1/20/16 8:00,3.633
1/15/16 16:00,1/20/16 9:00,3.564
1/15/16 16:00,1/20/16 10:00,3.479
1/15/16 16:00,1/20/16 11:00,3.384
1/15/16 16:00,1/20/16 12:00,3.29
1/15/16 16:00,1/20/16 13:00,3.204
1/15/16 16:00,1/20/16 14:00,-9999
1/15/16 16:00,1/20/16 15:00,-9999
1/15/16 16:00,1/20/16 16:00,-9999
1/15/16 16:00,1/20/16 17:00,-9999
1/15/16 16:00,1/20/16 18:00,-9999
1/15/16 16:00,1/20/16 19:00,-9999
1/15/16 16:00,1/20/16 20:00,-9999
1/15/16 16:00,1/20/16 21:00,-9999
1/15/16 16:00,1/20/16 22:00,-9999
1/15/16 16:00,1/20/16 23:00,-9999
1/15/16 20:29,1/15/16 0:00,-9999
1/15/16 20:29,1/15/16 1:00,-9999
1/15/16 20:29,1/15/16 2:00,-9999
1/15/16 20:29,1/15/16 3:00,-9999
1/15/16 20:29,1/15/16 4:00,-9999
1/15/16 20:29,1/15/16 5:00,-9999
1/15/16 20:29,1/15/16 6:00,-9999
1/15/16 20:29,1/15/16 7:00,-9999
1/15/16 20:29,1/15/16 8:00,-9999
1/15/16 20:29,1/15/16 9:00,-9999
1/15/16 20:29,1/15/16 10:00,-9999
1/15/16 20:29,1/15/16 11:00,-9999
1/15/16 20:29,1/15/16 12:00,-9999
1/15/16 20:29,1/15/16 13:00,-9999
1/15/16 20:29,1/15/16 14:00,-9999
1/15/16 20:29,1/15/16 15:00,-9999
1/15/16 20:29,1/15/16 16:00,-9999
1/15/16 20:29,1/15/16 17:00,-9999
1/15/16 20:29,1/15/16 18:00,-9999
1/15/16 20:29,1/15/16 19:00,-9999
1/15/16 20:29,1/15/16 20:00,-9999
1/15/16 20:29,1/15/16 21:00,4.501
1/15/16 20:29,1/15/16 22:00,4.346
1/15/16 20:29,1/15/16 23:00,4.205
1/15/16 20:29,1/16/16 0:00,4.087
1/15/16 20:29,1/16/16 1:00,3.973
1/15/16 20:29,1/16/16 2:00,3.864
1/15/16 20:29,1/16/16 3:00,3.765
1/15/16 20:29,1/16/16 4:00,3.733
1/15/16 20:29,1/16/16 5:00,3.721
1/15/16 20:29,1/16/16 6:00,3.745
1/15/16 20:29,1/16/16 7:00,3.823
1/15/16 20:29,1/16/16 8:00,3.968
1/15/16 20:29,1/16/16 9:00,4.199
1/15/16 20:29,1/16/16 10:00,4.45
1/15/16 20:29,1/16/16 11:00,4.694
1/15/16 20:29,1/16/16 12:00,4.94
1/15/16 20:29,1/16/16 13:00,5.208
1/15/16 20:29,1/16/16 14:00,5.513
1/15/16 20:29,1/16/16 15:00,5.856
1/15/16 20:29,1/16/16 16:00,6.227
1/15/16 20:29,1/16/16 17:00,6.633
1/15/16 20:29,1/16/16 18:00,7.122
1/15/16 20:29,1/16/16 19:00,7.751
1/15/16 20:29,1/16/16 20:00,8.501
1/15/16 20:29,1/16/16 21:00,9.238
1/15/16 20:29,1/16/16 22:00,9.806
1/15/16 20:29,1/16/16 23:00,10.125
1/15/16 20:29,1/17/16 0:00,10.116
1/15/16 20:29,1/17/16 1:00,9.797
1/15/16 20:29,1/17/16 2:00,9.278
1/15/16 20:29,1/17/16 3:00,8.66
1/15/16 20:29,1/17/16 4:00,8.048
1/15/16 20:29,1/17/16 5:00,7.49
1/15/16 20:29,1/17/16 6:00,6.994
1/15/16 20:29,1/17/16 7:00,6.555
1/15/16 20:29,1/17/16 8:00,6.163
1/15/16 20:29,1/17/16 9:00,5.819
1/15/16 20:29,1/17/16 10:00,5.528
1/15/16 20:29,1/17/16 11:00,5.296
1/15/16 20:29,1/17/16 12:00,5.132
1/15/16 20:29,1/17/16 13:00,5.048
1/15/16 20:29,1/17/16 14:00,5.057
1/15/16 20:29,1/17/16 15:00,5.218
1/15/16 20:29,1/17/16 16:00,5.627
1/15/16 20:29,1/17/16 17:00,6.486
1/15/16 20:29,1/17/16 18:00,8.402
1/15/16 20:29,1/17/16 19:00,12.069
1/15/16 20:29,1/17/16 20:00,20.766
1/15/16 20:29,1/17/16 21:00,23.534
1/15/16 20:29,1/17/16 22:00,25.997
1/15/16 20:29,1/17/16 23:00,28.281
1/15/16 20:29,1/18/16 0:00,30.471
1/15/16 20:29,1/18/16 1:00,32.3
1/15/16 20:29,1/18/16 2:00,33.625
1/15/16 20:29,1/18/16 3:00,34.283
1/15/16 20:29,1/18/16 4:00,34.083
1/15/16 20:29,1/18/16 5:00,32.622
1/15/16 20:29,1/18/16 6:00,30.25
1/15/16 20:29,1/18/16 7:00,27.39
1/15/16 20:29,1/18/16 8:00,24.856
1/15/16 20:29,1/18/16 9:00,22.662
1/15/16 20:29,1/18/16 10:00,20.696
1/15/16 20:29,1/18/16 11:00,19.029
1/15/16 20:29,1/18/16 12:00,17.663
1/15/16 20:29,1/18/16 13:00,16.507
1/15/16 20:29,1/18/16 14:00,15.138
1/15/16 20:29,1/18/16 15:00,14.117
1/15/16 20:29,1/18/16 16:00,13.03
1/15/16 20:29,1/18/16 17:00,12.106
1/15/16 20:29,1/18/16 18:00,11.311
1/15/16 20:29,1/18/16 19:00,10.522
1/15/16 20:29,1/18/16 20:00,9.811
1/15/16 20:29,1/18/16 21:00,9.203
1/15/16 20:29,1/18/16 22:00,8.636
1/15/16 20:29,1/18/16 23:00,8.13
1/15/16 20:29,1/19/16 0:00,7.69
1/15/16 20:29,1/19/16 1:00,7.312
1/15/16 20:29,1/19/16 2:00,6.985
1/15/16 20:29,1/19/16 3:00,6.692
1/15/16 20:29,1/19/16 4:00,6.423
1/15/16 20:29,1/19/16 5:00,6.177
1/15/16 20:29,1/19/16 6:00,5.952
1/15/16 20:29,1/19/16 7:00,5.75
1/15/16 20:29,1/19/16 8:00,5.571
1/15/16 20:29,1/19/16 9:00,5.412
1/15/16 20:29,1/19/16 10:00,5.265
1/15/16 20:29,1/19/16 11:00,5.129
1/15/16 20:29,1/19/16 12:00,5.004
1/15/16 20:29,1/19/16 13:00,4.894
1/15/16 20:29,1/19/16 14:00,4.801
1/15/16 20:29,1/19/16 15:00,4.722
1/15/16 20:29,1/19/16 16:00,4.653
1/15/16 20:29,1/19/16 17:00,4.578
1/15/16 20:29,1/19/16 18:00,4.495
1/15/16 20:29,1/19/16 19:00,4.411
1/15/16 20:29,1/19/16 20:00,4.327
1/15/16 20:29,1/19/16 21:00,4.242
1/15/16 20:29,1/19/16 22:00,4.159
1/15/16 20:29,1/19/16 23:00,4.08
1/15/16 20:29,1/20/16 0:00,4.004
1/15/16 20:29,1/20/16 1:00,3.946
1/15/16 20:29,1/20/16 2:00,3.89
1/15/16 20:29,1/20/16 3:00,3.835
1/15/16 20:29,1/20/16 4:00,3.782
1/15/16 20:29,1/20/16 5:00,3.732
1/15/16 20:29,1/20/16 6:00,3.686
1/15/16 20:29,1/20/16 7:00,3.633
1/15/16 20:29,1/20/16 8:00,3.564
1/15/16 20:29,1/20/16 9:00,3.479
1/15/16 20:29,1/20/16 10:00,3.384
1/15/16 20:29,1/20/16 11:00,3.29
1/15/16 20:29,1/20/16 12:00,3.203
1/15/16 20:29,1/20/16 13:00,-9999
1/15/16 20:29,1/20/16 14:00,-9999
1/15/16 20:29,1/20/16 15:00,-9999
1/15/16 20:29,1/20/16 16:00,-9999
1/15/16 20:29,1/20/16 17:00,-9999
1/15/16 20:29,1/20/16 18:00,-9999
1/15/16 20:29,1/20/16 19:00,-9999
1/15/16 20:29,1/20/16 20:00,-9999
1/15/16 20:29,1/20/16 21:00,-9999
1/15/16 20:29,1/20/16 22:00,-9999
1/15/16 20:29,1/20/16 23:00,-9999
1/15/16 21:21,1/15/16 0:00,-9999
1/15/16 21:21,1/15/16 1:00,-9999
1/15/16 21:21,1/15/16 2:00,-9999
1/15/16 21:21,1/15/16 3:00,-9999
1/15/16 21:21,1/15/16 4:00,-9999
1/15/16 21:21,1/15/16 5:00,-9999
1/15/16 21:21,1/15/16 6:00,-9999
1/15/16 21:21,1/15/16 7:00,-9999
1/15/16 21:21,1/15/16 8:00,-9999
1/15/16 21:21,1/15/16 9:00,-9999
1/15/16 21:21,1/15/16 10:00,-9999
1/15/16 21:21,1/15/16 11:00,-9999
1/15/16 21:21,1/15/16 12:00,-9999
1/15/16 21:21,1/15/16 13:00,-9999
1/15/16 21:21,1/15/16 14:00,-9999
1/15/16 21:21,1/15/16 15:00,-9999
1/15/16 21:21,1/15/16 16:00,-9999
1/15/16 21:21,1/15/16 17:00,-9999
1/15/16 21:21,1/15/16 18:00,-9999
1/15/16 21:21,1/15/16 19:00,-9999
1/15/16 21:21,1/15/16 20:00,-9999
1/15/16 21:21,1/15/16 21:00,-9999
1/15/16 21:21,1/15/16 22:00,4.524
1/15/16 21:21,1/15/16 23:00,4.355
1/15/16 21:21,1/16/16 0:00,4.191
1/15/16 21:21,1/16/16 1:00,4.039
1/15/16 21:21,1/16/16 2:00,3.902
1/15/16 21:21,1/16/16 3:00,3.779
1/15/16 21:21,1/16/16 4:00,3.675
1/15/16 21:21,1/16/16 5:00,3.594
1/15/16 21:21,1/16/16 6:00,3.622
1/15/16 21:21,1/16/16 7:00,3.704
1/15/16 21:21,1/16/16 8:00,3.857
1/15/16 21:21,1/16/16 9:00,4.077
1/15/16 21:21,1/16/16 10:00,4.336
1/15/16 21:21,1/16/16 11:00,4.561
1/15/16 21:21,1/16/16 12:00,4.757
1/15/16 21:21,1/16/16 13:00,4.93
1/15/16 21:21,1/16/16 14:00,5.092
1/15/16 21:21,1/16/16 15:00,5.263
1/15/16 21:21,1/16/16 16:00,5.466
1/15/16 21:21,1/16/16 17:00,5.73
1/15/16 21:21,1/16/16 18:00,6.12
1/15/16 21:21,1/16/16 19:00,6.709
1/15/16 21:21,1/16/16 20:00,7.497
1/15/16 21:21,1/16/16 21:00,8.334
1/15/16 21:21,1/16/16 22:00,9.028
1/15/16 21:21,1/16/16 23:00,9.457
1/15/16 21:21,1/17/16 0:00,9.558
1/15/16 21:21,1/17/16 1:00,9.336
1/15/16 21:21,1/17/16 2:00,8.882
1/15/16 21:21,1/17/16 3:00,8.318
1/15/16 21:21,1/17/16 4:00,7.748
1/15/16 21:21,1/17/16 5:00,7.224
1/15/16 21:21,1/17/16 6:00,6.759
1/15/16 21:21,1/17/16 7:00,6.346
1/15/16 21:21,1/17/16 8:00,5.976
1/15/16 21:21,1/17/16 9:00,5.648
1/15/16 21:21,1/17/16 10:00,5.366
1/15/16 21:21,1/17/16 11:00,5.133
1/15/16 21:21,1/17/16 12:00,4.951
1/15/16 21:21,1/17/16 13:00,4.824
1/15/16 21:21,1/17/16 14:00,4.759
1/15/16 21:21,1/17/16 15:00,4.813
1/15/16 21:21,1/17/16 16:00,5.081
1/15/16 21:21,1/17/16 17:00,5.737
1/15/16 21:21,1/17/16 18:00,7.317
1/15/16 21:21,1/17/16 19:00,10.373
1/15/16 21:21,1/17/16 20:00,15.499
1/15/16 21:21,1/17/16 21:00,21.303
1/15/16 21:21,1/17/16 22:00,23.164
1/15/16 21:21,1/17/16 23:00,24.533
1/15/16 21:21,1/18/16 0:00,25.573
1/15/16 21:21,1/18/16 1:00,26.21
1/15/16 21:21,1/18/16 2:00,26.561
1/15/16 21:21,1/18/16 3:00,26.527
1/15/16 21:21,1/18/16 4:00,25.952
1/15/16 21:21,1/18/16 5:00,24.525
1/15/16 21:21,1/18/16 6:00,22.482
1/15/16 21:21,1/18/16 7:00,20.144
1/15/16 21:21,1/18/16 8:00,18.428
1/15/16 21:21,1/18/16 9:00,17.293
1/15/16 21:21,1/18/16 10:00,16.049
1/15/16 21:21,1/18/16 11:00,14.854
1/15/16 21:21,1/18/16 12:00,13.877
1/15/16 21:21,1/18/16 13:00,12.796
1/15/16 21:21,1/18/16 14:00,11.911
1/15/16 21:21,1/18/16 15:00,11.072
1/15/16 21:21,1/18/16 16:00,10.281
1/15/16 21:21,1/18/16 17:00,9.616
1/15/16 21:21,1/18/16 18:00,9.029
1/15/16 21:21,1/18/16 19:00,8.483
1/15/16 21:21,1/18/16 20:00,7.98
1/15/16 21:21,1/18/16 21:00,7.526
1/15/16 21:21,1/18/16 22:00,7.132
1/15/16 21:21,1/18/16 23:00,6.811
1/15/16 21:21,1/19/16 0:00,6.576
1/15/16 21:21,1/19/16 1:00,6.439
1/15/16 21:21,1/19/16 2:00,6.396
1/15/16 21:21,1/19/16 3:00,6.411
1/15/16 21:21,1/19/16 4:00,6.444
1/15/16 21:21,1/19/16 5:00,6.47
1/15/16 21:21,1/19/16 6:00,6.483
1/15/16 21:21,1/19/16 7:00,6.485
1/15/16 21:21,1/19/16 8:00,6.481
1/15/16 21:21,1/19/16 9:00,6.469
1/15/16 21:21,1/19/16 10:00,6.44
1/15/16 21:21,1/19/16 11:00,6.389
1/15/16 21:21,1/19/16 12:00,6.307
1/15/16 21:21,1/19/16 13:00,6.186
1/15/16 21:21,1/19/16 14:00,6.026
1/15/16 21:21,1/19/16 15:00,5.843
1/15/16 21:21,1/19/16 16:00,5.654
1/15/16 21:21,1/19/16 17:00,5.468
1/15/16 21:21,1/19/16 18:00,5.287
1/15/16 21:21,1/19/16 19:00,5.115
1/15/16 21:21,1/19/16 20:00,4.95
1/15/16 21:21,1/19/16 21:00,4.795
1/15/16 21:21,1/19/16 22:00,4.66
1/15/16 21:21,1/19/16 23:00,4.555
1/15/16 21:21,1/20/16 0:00,4.492
1/15/16 21:21,1/20/16 1:00,4.483
1/15/16 21:21,1/20/16 2:00,4.535
1/15/16 21:21,1/20/16 3:00,4.631
1/15/16 21:21,1/20/16 4:00,4.744
1/15/16 21:21,1/20/16 5:00,4.855
1/15/16 21:21,1/20/16 6:00,4.955
1/15/16 21:21,1/20/16 7:00,5.036
1/15/16 21:21,1/20/16 8:00,5.098
1/15/16 21:21,1/20/16 9:00,5.142
1/15/16 21:21,1/20/16 10:00,5.17
1/15/16 21:21,1/20/16 11:00,5.182
1/15/16 21:21,1/20/16 12:00,5.177
1/15/16 21:21,1/20/16 13:00,-9999
1/15/16 21:21,1/20/16 14:00,-9999
1/15/16 21:21,1/20/16 15:00,-9999
1/15/16 21:21,1/20/16 16:00,-9999
1/15/16 21:21,1/20/16 17:00,-9999
1/15/16 21:21,1/20/16 18:00,-9999
1/15/16 21:21,1/20/16 19:00,-9999
1/15/16 21:21,1/20/16 20:00,-9999
1/15/16 21:21,1/20/16 21:00,-9999
1/15/16 21:21,1/20/16 22:00,-9999
1/15/16 21:21,1/20/16 23:00,-9999
1/16/16 16:16,1/16/16 0:00,-9999
1/16/16 16:16,1/16/16 1:00,-9999
1/16/16 16:16,1/16/16 2:00,-9999
1/16/16 16:16,1/16/16 3:00,-9999
1/16/16 16:16,1/16/16 4:00,-9999
1/16/16 16:16,1/16/16 5:00,-9999
1/16/16 16:16,1/16/16 6:00,-9999
1/16/16 16:16,1/16/16 7:00,-9999
1/16/16 16:16,1/16/16 8:00,-9999
1/16/16 16:16,1/16/16 9:00,-9999
1/16/16 16:16,1/16/16 10:00,-9999
1/16/16 16:16,1/16/16 11:00,-9999
1/16/16 16:16,1/16/16 12:00,-9999
1/16/16 16:16,1/16/16 13:00,-9999
1/16/16 16:16,1/16/16 14:00,-9999
1/16/16 16:16,1/16/16 15:00,-9999
1/16/16 16:16,1/16/16 16:00,-9999
1/16/16 16:16,1/16/16 17:00,5.552
1/16/16 16:16,1/16/16 18:00,5.968
1/16/16 16:16,1/16/16 19:00,6.635
1/16/16 16:16,1/16/16 20:00,7.556
1/16/16 16:16,1/16/16 21:00,8.546
1/16/16 16:16,1/16/16 22:00,9.362
1/16/16 16:16,1/16/16 23:00,9.861
1/16/16 16:16,1/17/16 0:00,9.979
1/16/16 16:16,1/17/16 1:00,9.734
1/16/16 16:16,1/17/16 2:00,9.234
1/16/16 16:16,1/17/16 3:00,8.62
1/16/16 16:16,1/17/16 4:00,8.006
1/16/16 16:16,1/17/16 5:00,7.443
1/16/16 16:16,1/17/16 6:00,6.944
1/16/16 16:16,1/17/16 7:00,6.503
1/16/16 16:16,1/17/16 8:00,6.111
1/16/16 16:16,1/17/16 9:00,5.767
1/16/16 16:16,1/17/16 10:00,5.475
1/16/16 16:16,1/17/16 11:00,5.241
1/16/16 16:16,1/17/16 12:00,5.069
1/16/16 16:16,1/17/16 13:00,4.97
1/16/16 16:16,1/17/16 14:00,4.954
1/16/16 16:16,1/17/16 15:00,5.093
1/16/16 16:16,1/17/16 16:00,5.501
1/16/16 16:16,1/17/16 17:00,6.419
1/16/16 16:16,1/17/16 18:00,8.581
1/16/16 16:16,1/17/16 19:00,12.92
1/16/16 16:16,1/17/16 20:00,21.927
1/16/16 16:16,1/17/16 21:00,24.723
1/16/16 16:16,1/17/16 22:00,26.989
1/16/16 16:16,1/17/16 23:00,28.163
1/16/16 16:16,1/18/16 0:00,29.125
1/16/16 16:16,1/18/16 1:00,29.675
1/16/16 16:16,1/18/16 2:00,29.813
1/16/16 16:16,1/18/16 3:00,29.744
1/16/16 16:16,1/18/16 4:00,28.919
1/16/16 16:16,1/18/16 5:00,27.544
1/16/16 16:16,1/18/16 6:00,25.893
1/16/16 16:16,1/18/16 7:00,24.243
1/16/16 16:16,1/18/16 8:00,22.539
1/16/16 16:16,1/18/16 9:00,20.511
1/16/16 16:16,1/18/16 10:00,18.892
1/16/16 16:16,1/18/16 11:00,17.572
1/16/16 16:16,1/18/16 12:00,16.425
1/16/16 16:16,1/18/16 13:00,14.994
1/16/16 16:16,1/18/16 14:00,13.917
1/16/16 16:16,1/18/16 15:00,12.68
1/16/16 16:16,1/18/16 16:00,11.732
1/16/16 16:16,1/18/16 17:00,10.807
1/16/16 16:16,1/18/16 18:00,9.979
1/16/16 16:16,1/18/16 19:00,9.328
1/16/16 16:16,1/18/16 20:00,8.716
1/16/16 16:16,1/18/16 21:00,8.16
1/16/16 16:16,1/18/16 22:00,7.667
1/16/16 16:16,1/18/16 23:00,7.237
1/16/16 16:16,1/19/16 0:00,6.866
1/16/16 16:16,1/19/16 1:00,6.553
1/16/16 16:16,1/19/16 2:00,6.288
1/16/16 16:16,1/19/16 3:00,6.057
1/16/16 16:16,1/19/16 4:00,5.849
1/16/16 16:16,1/19/16 5:00,5.665
1/16/16 16:16,1/19/16 6:00,5.509
1/16/16 16:16,1/19/16 7:00,5.391
1/16/16 16:16,1/19/16 8:00,5.313
1/16/16 16:16,1/19/16 9:00,5.264
1/16/16 16:16,1/19/16 10:00,5.223
1/16/16 16:16,1/19/16 11:00,5.17
1/16/16 16:16,1/19/16 12:00,5.098
1/16/16 16:16,1/19/16 13:00,5.001
1/16/16 16:16,1/19/16 14:00,4.879
1/16/16 16:16,1/19/16 15:00,4.75
1/16/16 16:16,1/19/16 16:00,4.637
1/16/16 16:16,1/19/16 17:00,4.555
1/16/16 16:16,1/19/16 18:00,4.531
1/16/16 16:16,1/19/16 19:00,4.61
1/16/16 16:16,1/19/16 20:00,4.809
1/16/16 16:16,1/19/16 21:00,5.105
1/16/16 16:16,1/19/16 22:00,5.44
1/16/16 16:16,1/19/16 23:00,5.773
1/16/16 16:16,1/20/16 0:00,6.107
1/16/16 16:16,1/20/16 1:00,6.465
1/16/16 16:16,1/20/16 2:00,6.848
1/16/16 16:16,1/20/16 3:00,7.215
1/16/16 16:16,1/20/16 4:00,7.516
1/16/16 16:16,1/20/16 5:00,7.708
1/16/16 16:16,1/20/16 6:00,7.751
1/16/16 16:16,1/20/16 7:00,7.62
1/16/16 16:16,1/20/16 8:00,7.344
1/16/16 16:16,1/20/16 9:00,6.981
1/16/16 16:16,1/20/16 10:00,6.601
1/16/16 16:16,1/20/16 11:00,6.247
1/16/16 16:16,1/20/16 12:00,5.931
1/16/16 16:16,1/20/16 13:00,5.645
1/16/16 16:16,1/20/16 14:00,5.381
1/16/16 16:16,1/20/16 15:00,5.136
1/16/16 16:16,1/20/16 16:00,4.915
1/16/16 16:16,1/20/16 17:00,4.718
1/16/16 16:16,1/20/16 18:00,4.543
1/16/16 16:16,1/20/16 19:00,4.384
1/16/16 16:16,1/20/16 20:00,4.235
1/16/16 16:16,1/20/16 21:00,4.093
1/16/16 16:16,1/20/16 22:00,3.969
1/16/16 16:16,1/20/16 23:00,3.868
1/16/16 16:16,1/21/16 0:00,3.772
1/16/16 16:16,1/21/16 1:00,3.683
1/16/16 16:16,1/21/16 2:00,3.601
1/16/16 16:16,1/21/16 3:00,3.526
1/16/16 16:16,1/21/16 4:00,3.457
1/16/16 16:16,1/21/16 5:00,3.394
1/16/16 16:16,1/21/16 6:00,3.339
1/16/16 16:16,1/21/16 7:00,3.294
1/16/16 16:16,1/21/16 8:00,3.261
1/16/16 16:16,1/21/16 9:00,3.238
1/16/16 16:16,1/21/16 10:00,3.222
1/16/16 16:16,1/21/16 11:00,3.209
1/16/16 16:16,1/21/16 12:00,3.194
1/16/16 16:16,1/21/16 13:00,-9999
